TSNE1,TSNE2,Label
-53.22815,-3.449484,
9.103885,29.38221,
-10.179914,11.104344,
-18.303165,18.951124,
-35.870903,35.8131,
-13.348022,-50.23143,
17.775633,6.4251328,
12.765779,-32.08873,
2.3618684,-2.752666,
51.82754,10.410855,
-17.816917,39.748695,
39.181877,-38.737217,
-54.2871,3.9850302,
-6.8629384,-51.04208,
41.093258,10.998017,
14.929061,-11.661671,
35.569126,-2.440507,
51.139458,17.483551,
-38.302113,30.823029,
39.558483,-7.758551,
47.423134,19.39635,
21.391712,23.376907,
-0.81122506,27.882477,
45.505882,-34.461716,
47.147152,5.2890406,
-38.780754,25.83644,
-15.6975155,-50.29918,
8.778292,-11.550757,
12.402908,-29.66709,
-42.893013,7.224421,
-5.535152,-29.029938,
30.475328,-9.871889,
24.528364,5.590099,
-57.488483,10.0969095,
12.89385,-31.576473,
27.00897,-24.131601,
-33.79673,33.085804,
-15.347672,40.496437,
27.304052,-21.465702,
5.1438446,16.339573,1.0
38.663876,16.158707,
0.3800365,-0.34520522,
38.303917,-19.357935,
14.4961815,14.127809,
-23.022245,-48.946968,
-29.76824,15.978749,
48.56157,-0.48299333,
36.041283,12.828393,
29.5448,7.894427,
-31.233814,21.528961,
-16.777275,-40.79342,
4.1318583,-20.625916,
44.686886,20.63245,
-34.543236,-3.2028883,
3.6866703,19.214392,1.0
-28.059048,34.72519,
-49.955555,4.6783648,
-10.100898,-41.809616,
-15.368381,-40.27598,
38.10742,20.731436,
25.238459,-24.957607,
-13.180631,9.057722,
24.357578,-16.108284,
-5.2261677,-41.54407,
8.594883,0.22090882,
1.7477939,17.21064,
4.1489725,-19.989697,
-12.454884,41.58997,
31.112701,7.8796735,
18.299917,-20.548086,
-33.29384,1.2862703,
16.266266,2.119517,
-35.747684,-1.5009155,
6.560886,-15.711251,
30.391161,-8.811599,
22.201279,5.392784,
40.69348,-38.779087,
-42.54216,-3.0551121,
30.99309,6.90893,
-6.9102573,-44.33511,
-10.009021,-55.808895,
10.9291,17.779278,
-21.360834,38.69208,
-46.260803,3.5346081,
-33.556484,-2.2178946,
40.113697,17.34008,
-16.273657,39.701466,7.0
35.069286,3.8905087,
35.2279,-2.228074,
21.356651,-32.511597,
32.88723,20.240215,
24.23418,2.4839919,
33.859047,8.891841,
53.372932,11.75336,
-30.51219,35.844753,
-48.07114,18.094332,3.0
-25.241377,23.041641,
2.3600342,18.243073,
-56.455738,12.762475,
17.723639,-11.959147,
27.02213,17.072468,
39.55779,-31.846369,
30.670143,24.291754,
-53.055862,16.096577,
4.4131474,-12.452031,
19.895802,0.730097,
-19.486668,-39.900257,
33.855595,4.79366,
36.578167,12.845234,
32.191383,14.234797,1.0
-39.211174,-7.411899,
-32.298874,39.427254,
23.684586,15.261719,
-54.840076,5.1680775,
26.07051,-30.047255,9.0
-19.461897,-53.612663,
-13.56119,5.802439,
-38.64609,37.344913,
-9.613696,-49.80271,
-22.136148,20.123903,
-9.198461,-53.84374,
-1.2861412,-27.914942,
3.3389354,2.660637,
4.8306127,4.903088,
-48.411762,20.294874,
3.0791864,27.447302,
-11.343146,36.5042,
-28.350054,15.235206,
-35.565765,41.535194,
23.673737,23.344673,
-21.735723,22.87279,
26.005737,-26.72924,
-45.578037,18.539337,
-19.058441,-40.31444,
46.6361,8.287324,
-15.843565,37.878468,
20.918085,11.110163,
4.8048677,-24.819668,
-36.94646,14.613046,
8.860655,-17.825018,
11.98413,1.1201364,
16.917646,8.775564,
-28.349031,34.066742,
-60.17756,-1.2642738,
-10.915047,-42.774338,
-12.6091175,-42.326378,
-35.138165,-0.35492215,
-49.24793,15.093771,
5.024177,28.517893,
-19.28367,-46.386593,
-14.539049,8.058274,
-27.472725,18.413965,
-16.597206,-44.48555,
49.35431,11.740742,
10.839817,-2.3249505,
-49.841824,-0.51096594,
-25.026978,38.983376,
15.354211,-12.638466,
-11.906109,-42.290524,
28.902147,-15.011313,
-9.880834,34.803925,
0.65175253,-7.4336343,
39.104076,9.58004,
-15.803672,-55.882065,
45.20479,5.0202436,
12.566988,-28.770931,
-33.605682,-2.790934,
45.46752,14.670078,
1.4942274,-19.88916,
2.408227,-38.50322,
43.8003,-32.726357,
-18.424364,40.736126,
27.275867,-35.353554,
30.853683,-10.793506,
-55.382675,13.500341,
-24.488491,20.31292,
22.298252,21.120314,
17.214891,-29.50107,
-12.085569,6.775867,
-11.431498,-42.648285,
-21.867552,39.171486,
-19.955374,41.64552,
10.466462,-1.7530774,0.0
50.50159,9.585982,
-39.35937,33.643036,
28.353756,13.332865,
16.685091,-28.758423,
45.165565,-0.76982373,
3.4573994,-37.31658,
-30.189583,13.474035,
-46.12292,9.343122,
33.58827,-18.7026,
-16.024347,37.44977,
-7.89654,-53.40255,
50.248955,16.321005,
27.415527,-20.496655,
-12.89261,-54.176273,
25.337868,5.048645,
-32.135967,13.7584505,
28.297226,26.1119,
-19.930983,7.628585,
-42.20211,4.3626637,
-9.076843,-47.11259,
-12.291803,-40.940456,
4.3003693,-30.829304,
-45.786148,27.386208,
31.125845,-34.284317,
-9.04585,-47.319897,
32.53007,-39.653294,
9.447569,-0.5827516,
21.368378,-36.518055,
0.32649624,26.303232,
42.24847,-37.64143,4.0
-50.32119,4.141409,
-7.0547986,8.602183,
-22.418446,-52.478527,
41.9904,-35.737576,
-39.22064,29.699543,
37.559635,21.027082,
10.405556,1.488233,
-54.088005,3.9849942,
-58.52577,9.604466,0.0
-41.746143,-8.041292,
-26.449776,39.793674,
-57.379704,4.8536077,4.0
31.564053,8.638389,
4.7294807,4.9924364,
-20.287516,21.409689,
5.2077794,28.922176,
32.244656,-17.804193,
27.434746,27.484606,
-34.31488,37.592228,2.0
31.82655,19.166513,
4.0997095,-2.8628767,
7.3022413,-4.844849,
7.7224245,-39.53343,
13.022226,-13.961805,
-54.294624,6.0439515,1.0
-26.03997,42.073162,
-8.24546,-45.404358,
32.691246,14.901327,
31.139257,25.469254,
17.995361,-27.78224,
3.3910315,-1.2586005,
-57.180874,9.968735,
3.7677343,10.815678,
-24.296398,44.73849,
-33.113354,6.159018,
-12.68403,4.713457,
-0.3250967,-24.35955,
2.052248,-37.738533,
40.93369,16.068287,
1.6449362,-17.79158,
17.816404,-30.124311,9.0
6.107877,-38.95476,
35.12822,-37.80362,
40.79861,19.739878,
-45.089893,21.901834,
42.30725,11.282309,
23.510584,3.14548,
-17.344618,-48.951946,
-32.840027,40.81394,9.0
-20.683462,38.062336,
27.977785,3.553742,
19.580296,0.47604725,
41.736248,9.161051,
4.2518673,28.314268,
2.7962332,-1.7426909,
-16.49335,-57.41867,
30.676512,15.591531,
50.68537,7.596623,
22.908901,21.607607,
-54.24407,-9.851091,
34.713078,25.05312,3.0
-15.33103,1.3900925,
31.435555,-21.888773,
7.361289,-25.631956,
-18.081337,-46.734943,
8.098801,-32.990284,
3.023191,-36.917225,
38.174313,4.1984806,1.0
-16.128605,1.890642,
-15.395595,-39.751335,
44.892616,-37.68316,
-14.790165,-1.6816292,
-0.49550694,26.829073,
-53.91675,-0.23713112,
-11.592318,-0.44922915,
18.693083,-24.796768,
-15.349525,-54.585533,
-29.730015,34.559273,
2.5788,-35.246147,
-53.273247,4.8669705,
-15.344157,-2.1033747,
1.064541,29.925823,
51.941414,15.825502,8.0
31.852308,-38.314026,
-21.251095,6.5133996,
20.429827,13.781027,
2.262943,18.473429,
-36.346462,35.58098,
-11.854594,40.91505,
22.055622,-31.480337,
30.772005,-10.697389,
14.648345,-18.75975,
-57.06183,14.050583,
-50.063766,-2.922238,
-54.26861,10.884977,
18.745195,12.2696,
52.78248,7.5122356,
-47.05456,11.389259,
29.108675,24.327417,
45.108315,1.3621743,
18.939161,8.188172,
30.829851,-17.301981,
41.869675,-40.061516,
-54.5177,-9.350692,
-26.722107,18.559042,
-56.853523,5.120946,
17.797298,-18.158031,
4.7728047,20.99568,
39.90727,-38.879383,
-40.724094,24.171194,
39.11462,15.850372,
-49.002964,3.8392096,
5.657981,19.463808,
-36.00672,32.286556,
48.139046,-0.6103715,
3.660002,-23.821344,
-12.751676,7.112374,
-35.144203,33.263866,
-24.624828,21.331888,
-36.89799,39.11574,
24.506464,10.947684,
-15.17075,7.7652063,
-22.826265,22.835566,
6.8003116,-5.460865,
21.454014,-14.224244,
-3.2735507,-24.668503,
17.967278,15.750294,
4.8836365,-3.3381476,
-26.675877,40.722122,
-1.6083444,-28.230726,
-17.220476,-41.327988,
-23.747047,-53.383892,
40.586823,-28.976542,
1.8775462,0.19616334,
52.17139,12.393649,
1.7728082,1.2987198,
17.829002,-31.805174,
6.8666725,-38.47124,
42.433556,-33.22868,
34.29127,17.781137,
-51.589657,12.238894,
-17.131548,-42.41711,
-34.94977,35.7271,
-0.10258568,17.847887,
-20.062117,7.6925554,
-37.808815,25.064384,
-45.613842,22.186054,
28.789837,-23.476309,
-50.50303,-6.853677,
36.317593,-33.77512,
-7.6750913,-53.34467,
18.708212,12.714198,
1.1820827,-14.553754,
42.291588,-28.741865,
-39.7919,2.2056975,
32.05061,21.730787,
-50.257343,8.105072,5.0
6.785389,-40.168373,
54.595768,11.18653,
-45.375893,-3.2638931,
49.96211,3.1567187,
25.106802,-16.640411,
45.021175,1.4633158,
50.72528,0.19640337,
37.89767,-34.04747,
54.845505,10.632823,
8.486948,-31.782066,
43.44338,-32.816795,
27.779053,-19.855148,
-59.032978,0.30863667,
40.43948,18.808973,
-13.948727,-47.896824,
49.390423,8.021571,
-54.84051,-3.6435318,
-16.665424,42.614967,
-36.242485,15.069809,
-55.363632,8.25545,
40.419853,-6.045547,
32.589764,-16.641796,
-30.151146,41.02705,
18.121056,-28.631289,
35.86866,-35.04028,
-55.07728,-6.9604697,
-47.572746,-0.36771634,7.0
39.94646,-32.88808,
16.488773,10.825534,
35.23404,-2.1802993,
48.14018,10.495418,
34.466904,-11.010607,
-9.782158,-41.361298,
-35.909866,-0.19432563,
3.381978,-38.572933,
-58.71725,2.6099336,
-12.535067,2.2302861,
-47.79574,25.607517,
-7.8604045,-40.739094,
-16.461536,5.0788617,
-43.027145,27.966862,3.0
23.459421,-37.138504,
-56.05371,1.1353606,
3.3381267,13.99682,
34.254242,21.108156,
-46.491486,-2.9601521,
-32.963535,2.781674,1.0
-42.189632,25.243433,
51.34217,-0.47413975,
15.03612,-13.618391,
40.005695,10.500017,
33.27266,-38.53898,
2.8365586,-17.227196,
-54.386276,-7.156734,
1.8037856,19.655628,
-44.38816,24.26311,
32.51173,16.547903,
17.547157,-29.496763,
-41.592968,3.7055657,
-44.855347,22.379705,
-46.989445,7.7651696,
13.095657,-27.93259,2.0
12.48868,4.910951,
33.825493,-37.25051,
44.037945,-28.778564,
20.725397,3.7754724,
-54.87505,7.418356,
24.247787,16.132814,
-43.095684,-0.5906915,
-2.1713283,27.77165,
4.246138,18.704348,
-15.962903,-41.902973,
-4.7468348,-28.109358,
7.5147934,-20.422508,
40.426735,11.114687,
17.37149,-11.82883,
5.214314,14.277021,
-11.082082,-52.61529,
33.588943,-1.1791512,
-16.048296,4.760767,
8.413731,-30.828093,
-33.685863,16.98303,
-25.95499,39.18265,
-42.79677,-7.2436304,
49.434597,16.488993,
-7.353874,-55.01515,
53.68311,13.911447,
-21.628498,37.98641,
-18.42806,-40.139244,
13.2257595,-3.1985872,
22.905006,-23.366379,
-36.773228,28.69902,
7.7255454,-3.7438667,1.0
33.35961,2.6936803,
-33.88645,-2.224197,
-15.176863,39.14741,
-33.157692,-3.106104,
-15.370972,37.719162,
33.03513,-38.27727,
49.193398,-0.21843171,
4.248131,-22.169924,
-2.4447904,-29.79155,
-57.24185,0.2899169,
12.397547,-17.53213,
-29.116142,36.005363,
23.04513,11.326348,
18.584745,8.782762,7.0
23.94452,-16.200603,
-51.789238,-3.6936324,
41.8439,-37.135796,
44.49743,-36.76739,
-9.883027,1.2501122,
-33.626026,32.144577,
17.739532,-29.745966,
-41.611958,27.776289,3.0
-43.558228,26.063728,
20.141191,3.6268125,
39.402977,-33.850323,
30.310013,8.670304,
-11.560318,6.775073,
1.0761085,-17.292412,
39.50747,-10.754094,
31.451012,24.574955,
-12.100898,-43.66526,
44.157852,13.289644,
-30.990652,31.27124,
-32.83318,7.9355254,
48.843246,19.938633,
24.999819,12.010319,
-12.060201,-47.46573,
-24.134142,-51.131725,
54.097374,11.7714405,
17.727617,4.800495,
-49.02863,8.949655,
46.53164,-0.11463061,
-26.371166,18.94839,
38.200912,16.437792,
26.426401,-20.927933,
-30.774559,14.204159,
6.2555246,-2.6802964,
13.894036,3.5603402,
-13.158806,5.4740996,
13.733698,-19.131382,
-17.479275,-38.786926,
-1.7085865,27.60191,
-10.693301,7.724407,
-36.091034,32.575714,
-36.855858,32.09115,
13.808184,-10.715199,
32.309475,7.25787,
1.0866095,17.700184,
-37.10832,41.78294,
-10.699876,-54.413338,
-45.482105,3.6200392,
-23.812414,34.769093,
19.1134,-17.98516,
-12.026583,-41.58327,
-53.211926,-3.449486,
26.970488,-18.17335,
41.257145,18.896954,
1.0529771,-3.4506602,
-15.666578,25.146128,
8.058305,-21.74861,
26.73194,-35.73433,
15.958174,3.308916,
13.3805065,5.9781632,
-57.20317,3.826502,
-16.207455,1.5067148,
-13.797103,-49.121384,
40.17161,11.765652,
-34.812607,-4.5687027,
-10.456436,-55.201065,
-44.932865,10.058431,
-54.72035,8.991445,
-50.275158,-0.7402924,
-43.91133,8.982162,
-48.98303,-0.50887215,
3.318511,-15.440533,
30.11738,-22.303528,
51.471405,0.27982703,
21.363935,12.82871,
33.819622,-11.60438,
54.762077,13.428295,
43.445484,-39.57526,
6.1396422,-17.120783,
-5.3421636,-31.219826,
-17.971054,-40.49557,
-35.17523,9.449946,
-47.329727,5.570097,
-8.8600235,-55.68443,
-13.670483,-54.570374,
-6.094579,-45.700695,
52.64014,1.238926,
-26.169756,15.669178,
3.8838687,-13.795521,4.0
-16.747324,-40.642235,
-12.509627,40.272396,
33.28239,-0.113495834,
2.3023393,-39.354214,
3.3216877,25.587961,
-55.631737,10.467442,
15.299515,16.204857,
43.112495,-32.925632,
3.5511785,-24.28924,
33.015976,24.82443,
11.666309,-27.054035,
-13.218399,-46.968124,
-23.595478,32.349174,
1.157732,18.019764,
-16.203564,-55.57413,
-35.532406,-2.6105673,
-44.7282,28.670416,
-54.506435,7.34704,
32.210194,-19.127281,
33.58123,7.876763,
-52.60634,16.7014,
-24.520357,32.54008,6.0
31.525982,-18.919708,
-5.552999,-45.03325,4.0
